503
x	y	r	id
0.4859858043196516	0.3425306023725583	0.005	272
0.29929330706987956	0.2787311992495025	0.005	273
0.31777653829278996	0.28916034765686016	0.005	274
0.15548264485874333	0.4301941157909875	0.005	275
0.424383409504179	0.13799204683683797	0.005	276
0.18312143265918374	0.18597079583176085	0.005	277
0.4747139709521909	0.16757703388408635	0.005	278
0.45210295840594483	0.29298952562245356	0.005	279
0.25611128655635385	0.46319300688019793	0.005	280
0.11281928110757024	0.3188437473963205	0.005	281
0.4040537773219581	0.47875968399540403	0.005	282
0.3692886644469751	0.38410560492181295	0.005	283
0.028580618352145287	0.15169585278657183	0.005	284
0.26295557276281617	0.028659943303566537	0.005	285
0.12083594151063877	0.1700034221056586	0.005	286
0.3738947636454691	0.43843602694086703	0.005	287
0.44754768655219823	0.309353438585963	0.005	288
0.10358851011831584	0.08341372520626346	0.005	289
0.24018450652777934	0.05654429853052942	0.005	290
0.28278011678761744	0.36681838839878333	0.005	291
0.1743582465885662	0.20000032048609448	0.005	292
0.18704696555309888	0.41520912299523766	0.005	293
0.4774561539160069	0.10746851396817557	0.005	294
0.040496115722480894	0.02341015234834178	0.005	295
0.12369721752394795	0.4614380448967126	0.005	296
0.027056704021923138	0.47999694940999943	0.005	297
0.2991206074883163	0.16641931457989761	0.005	298
0.18893173779411462	0.4415938862261895	0.005	299
0.2803134373419803	0.1968115559337467	0.005	300
0.026995462181918024	0.2126269174793657	0.005	301
0.04772147263038191	0.4244144482366466	0.005	302
0.26684657955416086	0.15370492782601178	0.005	303
0.316636792477086	0.07522828142130865	0.005	304
0.4216475086310662	0.10590940593919199	0.005	305
0.017936304246703512	0.3312310157546092	0.005	306
0.10802397270010206	0.1456200211257918	0.005	307
0.06669266993658951	0.41170703253860125	0.005	308
0.4341232579531492	0.09247901426577948	0.005	309
0.18172120238858458	0.2600988351862724	0.005	310
0.1146405602805253	0.1319639909749957	0.005	311
0.1519812456999764	0.16566186520940449	0.005	312
0.24246276179168139	0.4078798196259062	0.005	313
0.09897830887243202	0.2910772341894501	0.005	314
0.3577663633968192	0.3726239746285676	0.005	315
0.17458901759815246	0.27225844814232425	0.005	316
0.1664835498213519	0.311192770767557	0.005	317
0.0916840316374788	0.3120300631239206	0.005	318
0.17053968808770706	0.21038596421566003	0.005	319
0.2709740008110062	0.3492976281073838	0.005	320
0.07225820371861265	0.4753487926649785	0.005	321
0.10930073481257588	0.24135143587303315	0.005	322
0.04535257565123851	0.14813961037764017	0.005	323
0.48045902069088814	0.03711177273683451	0.005	324
0.1265007711920588	0.327472937489564	0.005	325
0.483224586913859	0.22886317464709177	0.005	326
0.4162533720826956	0.2443402437493923	0.005	327
0.31285677896174513	0.34043447289113477	0.005	328
0.18967409740472274	0.10834545116971357	0.005	329
0.4945020598542438	0.17379251021516814	0.005	330
0.3630621567605958	0.09492516992434297	0.005	331
0.45063403792375967	0.20182622938033032	0.005	332
0.3366151704885746	0.4128434801522328	0.005	333
0.3034782201402977	0.1341684803958529	0.005	334
0.20009885992839377	0.05120399649381567	0.005	335
0.30597687710394383	0.1599001823013569	0.005	336
0.0628923293721172	0.08247117900456555	0.005	337
0.02171797103610065	0.2758692416721314	0.005	338
0.34643583372256936	0.47800492553385043	0.005	339
0.15998834477136537	0.13059203279966214	0.005	340
0.43067545691857845	0.09570710761912962	0.005	341
0.1565959416781662	0.025367613872026476	0.005	342
0.15087073277029692	0.08590680008019395	0.005	343
0.1749463913247481	0.09924231284139054	0.005	344
0.026120378910644813	0.03407062239605323	0.005	345
0.4220185613316495	0.29458413117506294	0.005	346
0.1425932112854654	0.23563814292811966	0.005	347
0.29863810544200203	0.3336881883832449	0.005	348
0.40118287599717667	0.1567363387689024	0.005	349
0.46575398336630947	0.4787044527699401	0.005	350
0.4893524903930076	0.07550495910812516	0.005	351
0.48809846289648073	0.10146661844268157	0.005	352
0.2940497812207075	0.4266545919463411	0.005	353
0.467789745637901	0.2609879535378716	0.005	354
0.03606576060300633	0.07319410709506963	0.005	355
0.007035922890494856	0.38500898929436767	0.005	356
0.32834276710600346	0.1694116329382676	0.005	357
0.4165508505767653	0.14700555466828097	0.005	358
0.06779509520214923	0.31730260955138034	0.005	359
0.25836662169392977	0.3628903719606101	0.005	360
0.15055070976301588	0.2156679367273297	0.005	361
0.2121968463237639	0.4789726515834717	0.005	362
0.39050654951202496	0.46543694773464717	0.005	363
0.2051390432794124	0.021632677142031993	0.005	364
0.08305343716935333	0.16468973016261249	0.005	365
0.2631500795356607	0.4149967120338268	0.005	366
0.43743806946227265	0.44604594236993705	0.005	367
0.4316894171243072	0.4679251596513391	0.005	368
0.11300225165262578	0.22996517338309613	0.005	369
0.0769157985778285	0.4436680969126472	0.005	370
0.16696875248572632	0.4657271431382135	0.005	371
0.16906646639583875	0.43081784321902944	0.005	372
0.11420401385263289	0.3851412534213751	0.005	373
0.20220839539740598	0.17482422726244806	0.005	374
0.02200582040754425	0.18843889901411612	0.005	375
0.37303302756686485	0.20696301261782493	0.005	376
0.07412186977742834	0.06828302277500083	0.005	377
0.4037897518711255	0.36117113888134184	0.005	378
0.12688914023074652	0.23286503112506227	0.005	379
0.49181063341993136	0.3605213030374371	0.005	380
0.2536115698181622	0.0797509918793635	0.005	381
0.2956175639975051	0.3033939509951526	0.005	382
0.13483902041301693	0.033644512278876486	0.005	383
0.4335863804562237	0.4164758158583953	0.005	384
0.341045296127757	0.40027260988974134	0.005	385
0.03423746029505495	0.4671790114895657	0.005	386
0.060656277024891084	0.2095731479017071	0.005	387
0.11270932663540315	0.45608459388378686	0.005	388
0.39194107687341934	0.4873691124307208	0.005	389
0.29135217453893253	0.43324309469366334	0.005	390
0.3345874562756914	0.14290484433772957	0.005	391
0.11543984192870857	0.4096702886933782	0.005	392
0.09750425849426889	0.337092402734847	0.005	393
0.3219471753394523	0.27830193999105907	0.005	394
0.07891930039912991	0.27571013100710756	0.005	395
0.2908236342469984	0.302963486145938	0.005	396
0.4608435585396873	0.41303277233969843	0.005	397
0.005065555774989509	0.30564461610516813	0.005	398
0.16114795277226596	0.3840389577148123	0.005	399
0.08770949739330319	0.34315229409857034	0.005	400
0.007858038606988684	0.3272343712020363	0.005	401
0.31324739642048893	0.15652564530169488	0.005	402
0.3700025012894892	0.07998125047962547	0.005	403
0.05873115624496118	0.43596521081705836	0.005	404
0.35252929818949175	0.07088771590041543	0.005	405
0.37132654355981887	0.053447396436096	0.005	406
0.3199815318360913	0.42929221915001853	0.005	407
0.08688060075349607	0.24498418568481403	0.005	408
0.21279940772578637	0.14920748351949042	0.005	409
0.20922691434172436	0.43040462609107905	0.005	410
0.30930137811567315	0.2836796605777368	0.005	411
0.1081025997559218	0.057504670087159364	0.005	412
0.11920346462118984	0.01471200730673702	0.005	413
0.06456006463372371	0.2611142208122096	0.005	414
0.15037600058424863	0.33597034334640297	0.005	415
0.21883341009767435	0.34838592573075594	0.005	416
0.3652653932759165	0.16447728850847043	0.005	417
0.2955889070455577	0.1556090851724308	0.005	418
0.4095094129863401	0.05502826946227338	0.005	419
0.27802521772238925	0.33142044693824374	0.005	420
0.2370018883787256	0.039325813567355185	0.005	421
0.4383822325417675	0.2930026488188248	0.005	422
0.09704701893901359	0.09544131029650811	0.005	423
0.40677343721351894	0.022663963797333025	0.005	424
0.3177396331153587	0.38457112566956053	0.005	425
0.09955954163514158	0.48203635536320133	0.005	426
0.07907093159537926	0.4651845379045716	0.005	427
0.08584526030659693	0.4134136786687602	0.005	428
0.27419787655273664	0.37384704738194807	0.005	429
0.42071115458254194	0.39932582371260444	0.005	430
0.24223039981266162	0.47659897771975335	0.005	431
0.04756901802253572	0.35489104240648284	0.005	432
0.47481750416319585	0.16513258745449233	0.005	433
0.12612055285689777	0.24780864266794905	0.005	434
0.37330505104995576	0.49303477131456114	0.005	435
0.1912814142173835	0.31070477554235776	0.005	436
0.1403878302505262	0.09451588443299623	0.005	437
0.07683278070435266	0.22501274520127043	0.005	438
0.28679738962295187	0.15690957642617595	0.005	439
0.3563891667682453	0.335419035131451	0.005	440
0.09016734900974732	0.2000777670535453	0.005	441
0.15196259020589858	0.2152121536582219	0.005	442
0.23919220785992193	0.43512930210056716	0.005	443
0.24763973092019367	0.4082192326285603	0.005	444
0.10661133507655889	0.10387754397480119	0.005	445
0.14691178862500642	0.31900671285403304	0.005	446
0.2189960951841038	0.19374003396572256	0.005	447
0.4204492513503437	0.21124202461741948	0.005	448
0.41748389604647146	0.1171297929369985	0.005	449
0.07600130966953395	0.2750970711496563	0.005	450
0.38255821235915527	0.29301451964945274	0.005	451
0.03836851667913078	0.4711261752960863	0.005	452
0.11498864670767504	0.3293178703794289	0.005	453
0.44898434772140394	0.2671221692887093	0.005	454
0.450328377722016	0.12698321889606567	0.005	455
0.29375460236216605	0.01330870416056962	0.005	456
0.4317499119082827	0.20256449883776148	0.005	457
0.1650572544562219	0.4071847127016559	0.005	458
0.19157247777215247	0.3300328965231556	0.005	459
0.0684078607317834	0.15680855307744337	0.005	460
0.3374821761125016	0.4489867561277788	0.005	461
0.2182978315779835	0.13453451791810025	0.005	462
0.44826671927953066	0.39550044179694543	0.005	463
0.36854902697451397	0.16254643712656364	0.005	464
0.32378468415777056	0.005158900548669616	0.005	465
0.14275488739524841	0.4111216677703147	0.005	466
0.3758287236988417	0.30564375255004556	0.005	467
0.16322911740538298	0.28849529472871155	0.005	468
0.1429735900549726	0.26146210098233735	0.005	469
0.23223757646665572	0.028984555163695993	0.005	470
0.3423947714111054	0.48639560808592414	0.005	471
0.3298223557684532	0.42905207409518303	0.005	472
0.04498264971706259	0.23543567445073652	0.005	473
0.34790642918633974	0.19177006356772167	0.005	474
0.29427304532112514	0.4910421576344078	0.005	475
0.23583568239978112	0.14201306756714177	0.005	476
0.28936710956456235	0.33500593992661726	0.005	477
0.21142999449001987	0.3794969477831593	0.005	478
0.13218701904793695	0.10675428937440613	0.005	479
0.08729641588628442	0.38114594948942954	0.005	480
0.017709995489100048	0.1899826759913542	0.005	481
0.012368834953788177	0.18162090767167705	0.005	482
0.34167344174514835	0.13841605947259972	0.005	483
0.35650123580480736	0.267384292885209	0.005	484
0.16783540086960883	0.22263001563706558	0.005	485
0.2033735511584783	0.4612646318677728	0.005	486
0.3573698708905282	0.2830975159830347	0.005	487
0.4327447740649423	0.3259942839853165	0.005	488
0.22901754999708684	0.08071894969841953	0.005	489
0.3997703457130174	0.04075841034397685	0.005	490
0.40611625353227837	0.19045707196718326	0.005	491
0.10083046737473304	0.07247864113867004	0.005	492
0.35424931170676643	0.3987076768774579	0.005	493
0.06791075244647049	0.09990834660293942	0.005	494
0.04281569813398036	0.13075441418861436	0.005	495
0.30631646904737403	0.049315446514212324	0.005	496
0.4216668498449377	0.16934557417725551	0.005	497
0.3306839320794261	0.4501712278176498	0.005	498
0	0	0.0005	0
0.5	0.5	0.0005	0
503
x	y	r	id
0.2396877840686349	0.25034504648011996	0.05	1
0.11240940422868552	0.005607107736923484	0.005	-1
0.37577277702656664	0.18000332560655868	0.005	0
0.48230809539505265	0.06065764365308822	0.005	1
0.049810477215356606	0.10181044015714914	0.005	2
0.31926732717422923	0.09005161754456324	0.005	3
0.12530919334815613	0.16626595757183407	0.005	4
0.20758712133615692	0.07457666444543912	0.005	5
0.16760750503711913	0.1800552607173701	0.005	6
0.337226348137387	0.383884876450477	0.005	7
0.34437740579831594	0.3742072411847002	0.005	8
0.03687948001053114	0.10904517408649061	0.005	9
0.1918001544822052	0.09420477737649444	0.005	10
0.18802343693477497	0.06287280998974804	0.005	11
0.025751549988376747	0.16397317722063787	0.005	12
0.46303319491642864	0.10080560947160308	0.005	13
0.2864513173797262	0.029902552849756354	0.005	14
0.4189601794221306	0.2102026342730312	0.005	15
0.15140946954568604	0.3844003037068697	0.005	16
0.29858930518538024	0.026292296822887074	0.005	17
0.19266295420085622	0.06799491647525625	0.005	18
0.17920904123038298	0.325444321271649	0.005	19
0.3860513541714225	0.014314818924695204	0.005	20
0.044332329228676526	0.04414786786024688	0.005	21
0.09514757012724621	0.45991274982154295	0.005	22
0.3156849740932921	0.17550607894026768	0.005	23
0.4352741414539189	0.49023574858553864	0.005	24
0.36556664420501256	0.34917922221364023	0.005	25
0.47681506292556	0.3431959947985067	0.005	26
0.27009375414143094	0.09761624271217206	0.005	27
0.40170010379681165	0.23366829024305202	0.005	28
0.42689674229971264	0.386523323819461	0.005	29
0.2051291486277359	0.4021434237743914	0.005	30
0.32079744089006673	0.1919483707027709	0.005	31
0.27254966774118705	0.0685070457179535	0.005	32
0.06196473096345191	0.03828735875730995	0.005	33
0.2932328160822526	0.45476742533916464	0.005	34
0.10386117399776831	0.287174270205425	0.005	35
0.09614872513043694	0.47898783375732534	0.005	36
0.040832976844888076	0.3206203193140354	0.005	37
0.37765824606410286	0.2371788642074888	0.005	38
0.06898311411988656	0.1480660629828485	0.005	39
0.02894542010506406	0.39990495789319114	0.005	40
0.4131723825130674	0.3545165457474863	0.005	41
0.2851262542874953	0.48950801726464827	0.005	42
0.34961157345392213	0.09512361415452644	0.005	43
0.46833962299831644	0.17426257271887688	0.005	44
0.012617720589363397	0.46619686930487175	0.005	45
0.29284831638847403	0.4260397111030249	0.005	46
0.1493976818878465	0.17627194867054707	0.005	47
0.10011744367939254	0.4154283758484151	0.005	48
0.24743952283032536	0.18451865472759477	0.005	49
0.08652817939327077	0.32167315189618634	0.005	50
0.10778408624422615	0.029932547904272622	0.005	51
0.4480273350257201	0.39971379027284876	0.005	52
0.06470149614776584	0.30388456915005246	0.005	53
0.30686794786764193	0.48537958444659746	0.005	54
0.3539241357459733	0.022181233601118545	0.005	55
0.36169956229410555	0.025613964361042695	0.005	56
0.43374422809684415	0.2292636613229709	0.005	57
0.20109486494525333	0.04719505141548402	0.005	58
0.1805064295875469	0.402720824159653	0.005	59
0.05420122499874901	0.18314756250251307	0.005	60
0.23595658027300154	0.4159693934325078	0.005	61
0.13881221277603722	0.06933774623719645	0.005	62
0.41497314154083437	0.3940809150016779	0.005	63
0.06624527992330724	0.1796595244049717	0.005	64
0.007120942245432373	0.12890002518227864	0.005	65
0.02372531227289194	0.3381982993261287	0.005	66
0.07117138724778337	0.38706382830576674	0.005	67
0.39232221813449336	0.10093184427785445	0.005	68
0.21063563393202267	0.08261338064224545	0.005	69
0.38561343824017114	0.4380513639523716	0.005	70
0.16456785320647133	0.029386524744253868	0.005	71
0.40984372688085874	0.44746002698983456	0.005	72
0.4890728791326401	0.3944427956672486	0.005	73
0.011522904013227944	0.2555689480979056	0.005	74
0.052318767282109	0.0551982595087022	0.005	75
0.2771354731723748	0.4797416170292764	0.005	76
0.41647283696986126	0.3932683475564721	0.005	77
0.09564797693307933	0.4790403470409504	0.005	78
0.34054364351900457	0.06350145554613836	0.005	79
0.42417626841645334	0.48750633623380824	0.005	80
0.3079978034528221	0.15822426808041162	0.005	81
0.16519490472123025	0.059246884092788485	0.005	82
0.08510430309297252	0.06036389225007631	0.005	83
0.2937245213351427	0.06700446952699818	0.005	84
0.1346728566542443	0.34507780471118904	0.005	85
0.04968661668337767	0.38951369943739894	0.005	86
0.12655440730500714	0.29836068441524904	0.005	87
0.4524360762894364	0.09039699871816967	0.005	88
0.366705904656656	0.39663048501384474	0.005	89
0.3164986567569677	0.40769100548108306	0.005	90
0.24476648637902854	0.013342429899359869	0.005	91
0.16348012408186788	0.11079149948826136	0.005	92
0.02200758256321151	0.4703046811278457	0.005	93
0.18489906010991133	0.21718231819736353	0.005	94
0.08128627483637273	0.24532209698806665	0.005	95
0.23018456301348897	0.4653447074150767	0.005	96
0.3251535752010874	0.23839347404957376	0.005	97
0.2958236267617202	0.3816093005932105	0.005	98
0.45385756127248233	0.08785799591526634	0.005	99
0.1456531368234524	0.33328310455709553	0.005	100
0.1822710784146282	0.24280401157953682	0.005	101
0.3140671092719138	0.23683096384663013	0.005	102
0.3457645572450978	0.4550932114896853	0.005	103
0.026468500767885036	0.4434497202713308	0.005	104
0.47938165267558736	0.3838071776751244	0.005	105
0.15960071104018236	0.022382820944762634	0.005	106
0.0289843111897176	0.05026299570795606	0.005	107
0.04893915406400842	0.2784735617839908	0.005	108
0.39646614157353743	0.08102706191643547	0.005	109
0.013934611221043194	0.04284336483064837	0.005	110
0.2855209195078821	0.4430444001049123	0.005	111
0.18963848683444418	0.29516958044671404	0.005	112
0.22043115117703851	0.40534773297336296	0.005	113
0.33482319518209175	0.1883450865229704	0.005	114
0.11800133683955526	0.3053335093971635	0.005	115
0.1560509974425585	0.025796675861936062	0.005	116
0.35907998743415953	0.4676078129978871	0.005	117
0.06351520875738234	0.27199504582591555	0.005	118
0.4523176256323609	0.10577597996907706	0.005	119
0.17464332872012436	0.36280635693015906	0.005	120
0.12263660719731824	0.27955068407514944	0.005	121
0.3449317103805293	0.29663079947603227	0.005	122
0.23353027444229882	0.07596548220880553	0.005	123
0.09762978657849931	0.1465908276441586	0.005	124
0.11813515365292027	0.22693463062362162	0.005	125
0.08487535473249526	0.02802253434873171	0.005	126
0.08783254301671803	0.257860497529793	0.005	127
0.4379475785929468	0.4619772888046468	0.005	128
0.19287477171136275	0.1494708720513376	0.005	129
0.019884778103569263	0.4793315870617189	0.005	130
0.13555539853351065	0.24842774100193707	0.005	131
0.13433220185175682	0.3239823534929099	0.005	132
0.12150941767641187	0.4384337543764979	0.005	133
0.1479569011998616	0.4036828861269033	0.005	134
0.43504374085314146	0.12645561371968683	0.005	135
0.14137200040000625	0.3905447506309866	0.005	136
0.2634729351629139	0.46859582245537357	0.005	137
0.13390452213563722	0.25225638255816124	0.005	138
0.2626857626940395	0.33291152043086397	0.005	139
0.12100207667644342	0.31549537230890234	0.005	140
0.16633642091153805	0.38580367370631324	0.005	141
0.05537827349088938	0.1870297196644126	0.005	142
0.40588906385174145	0.48534841073548096	0.005	143
0.03822529197403575	0.4110090397194173	0.005	144
0.12107928103481361	0.26089516062145357	0.005	145
0.4547107869980605	0.07629083584654689	0.005	146
0.47388191365516724	0.13178808759997726	0.005	147
0.24888969083330564	0.08881713798765115	0.005	148
0.28071925825950156	0.0704275963707575	0.005	149
0.36228868851436824	0.4199339364361428	0.005	150
0.49269254014394276	0.49450272506165965	0.005	151
0.3485650044771035	0.36062001530133064	0.005	152
0.006705383472965538	0.2109628962606757	0.005	153
0.41489688251168644	0.053898513830654624	0.005	154
0.47660441119851904	0.2866920465058895	0.005	155
0.4741436115956331	0.15726819190753136	0.005	156
0.18242943910832796	0.006564068882557564	0.005	157
0.31406989526347934	0.4420307350378992	0.005	158
0.1516531836173122	0.027136963213638333	0.005	159
0.3609931228667341	0.3275618616052847	0.005	160
0.4167597021674712	0.20798474405379144	0.005	161
0.179691888226397	0.47280712130104613	0.005	162
0.009820523787632372	0.43668325090738064	0.005	163
0.2737959591083776	0.08513258574126452	0.005	164
0.13071184161229638	0.2388183531475466	0.005	165
0.4210705024609902	0.312295917261116	0.005	166
0.3491642686574781	0.4469775833626832	0.005	167
0.10599557753426757	0.3708326392692044	0.005	168
0.43280738265179325	0.05522412387221433	0.005	169
0.24565224137780384	0.18079613375945808	0.005	170
0.07416762915246579	0.49296718733517897	0.005	171
0.07098890720284948	0.09286415011660022	0.005	172
0.15009148513980294	0.4855922404312465	0.005	173
0.38834947076757687	0.3804807703864348	0.005	174
0.344395391003472	0.2627114004453513	0.005	175
0.32640139520901046	0.07120664731064921	0.005	176
0.20968167265282364	0.20264726718496653	0.005	177
0.4120284187307766	0.010886482344960398	0.005	178
0.4742682871592207	0.1147829075920918	0.005	179
0.3002714077602581	0.45863982568168943	0.005	180
0.376913354869435	0.09412311340884492	0.005	181
0.10635490393868552	0.06505913225567067	0.005	182
0.2549959656468884	0.4415090273840473	0.005	183
0.04966841113797033	0.33888790535399244	0.005	184
0.4629018392236068	0.30326311823167124	0.005	185
0.3777907644291993	0.4272956780111288	0.005	186
0.23844737390158863	0.4347811750151585	0.005	187
0.16552385895317862	0.4731447436096643	0.005	188
0.20380716090240342	0.09132583007490104	0.005	189
0.0825853791798256	0.38432116847752046	0.005	190
0.46640533921269667	0.14767049157025178	0.005	191
0.36509201694876525	0.09276781799410552	0.005	192
0.466362691277568	0.06445880745072868	0.005	193
0.2580704108410154	0.06407331689150446	0.005	194
0.1035789126343938	0.4885345837721871	0.005	195
0.34481283287048015	0.16925411482649938	0.005	196
0.058298604142690676	0.09053717373977434	0.005	197
0.07357201448778752	0.18215783081125686	0.005	198
0.17843741577751435	0.2703092746575093	0.005	199
0.4891804499750054	0.31872499064742654	0.005	200
0.2697574569939923	0.30941731338420664	0.005	201
0.029886544813193874	0.26382784395397	0.005	202
0.4812412170267029	0.4816611489105687	0.005	203
0.35549880305333553	0.41676682794558634	0.005	204
0.09370550265644727	0.09274752984754782	0.005	205
0.15190029336968047	0.19501104976942724	0.005	206
0.48304066754246133	0.05557358415980536	0.005	207
0.10145886765247755	0.1583597706600677	0.005	208
0.4312050186941605	0.01960803343865945	0.005	209
0.04767990072533889	0.15729618184542762	0.005	210
0.31643960897941886	0.3694431413798577	0.005	211
0.40291101099719834	0.3895535821023399	0.005	212
0.47876517682036385	0.07102809586105324	0.005	213
0.046033750682253294	0.2717002747706976	0.005	214
0.1077676963305439	0.29491367110584615	0.005	215
0.13652240173932295	0.22665665921196707	0.005	216
0.2334557257509042	0.40324671120197036	0.005	217
0.12861457551847408	0.37103704009029037	0.005	218
0.2801136511884291	0.1618354104288367	0.005	219
0.1888696927705266	0.3378732906748592	0.005	220
0.08371564380587031	0.3563235414523434	0.005	221
0.010062259280166262	0.2780084279264398	0.005	222
0.3006113902776343	0.1814567463868996	0.005	223
0.041486447399456026	0.443491696972021	0.005	224
0.1620506162437895	0.28819575727766716	0.005	225
0.33153681795302814	0.2257650990478446	0.005	226
0.20488677716829795	0.10002725815446031	0.005	227
0.3682963115035537	0.08268089201943163	0.005	228
0.456300451353543	0.307015315254052	0.005	229
0.39463713812560186	0.11521808456834148	0.005	230
0.374670878362781	0.3317772712771769	0.005	231
0.4480953283418791	0.24935994586714447	0.005	232
0.47117151001214824	0.2623498612417397	0.005	233
0.08078395341118597	0.4414284485924457	0.005	234
0.3015732304382696	0.23256111940012372	0.005	235
0.09805578427677714	0.26892960814690425	0.005	236
0.15268696437528353	0.4441333128795903	0.005	237
0.3133321941252219	0.4091027515942346	0.005	238
0.36114050015159666	0.4664263359135115	0.005	239
0.4319317414276957	0.11996712206585926	0.005	240
0.09988310532480514	0.3194759833508429	0.005	241
0.39927052180151174	0.174412686701986	0.005	242
0.4415695759274305	0.49001145677193186	0.005	243
0.4218591938959318	0.43524345005356324	0.005	244
0.46314223122835324	0.39041790803826726	0.005	245
0.3605681911774759	0.24291180461783446	0.005	246
0.08254250925961974	0.4411841884482341	0.005	247
0.40753250903793087	0.021663826715198054	0.005	248
0.24171310843433189	0.0832359420771053	0.005	249
0.21728584641308177	0.46626209558293324	0.005	250
0.22746512613439723	0.33008992787680447	0.005	251
0.29666984312242195	0.11748079773289093	0.005	252
0.2825592929495286	0.4098312698000262	0.005	253
0.27965041080477565	0.12534548903288634	0.005	254
0.27394262232244415	0.18363343166431367	0.005	255
0.06245967410435234	0.07975418414272556	0.005	256
0.10652134569212973	0.012339065412081497	0.005	257
0.29159153640653945	0.4297547438242159	0.005	258
0.3061833147573442	0.1830414992378439	0.005	259
0.25797976334803857	0.16471161712502866	0.005	260
0.01661532468815066	0.06888243038694275	0.005	261
0.3189350079347434	0.4916648135262852	0.005	262
0.19422265249008036	0.00720657444104505	0.005	263
0.131167791689895	0.18869824175864686	0.005	264
0.10925165333340707	0.45989820576379725	0.005	265
0.13595974491688537	0.43758895633438544	0.005	266
0.19645218617942342	0.3665999371401362	0.005	267
0.3102020797927386	0.4829030187436208	0.005	268
0.3621172321978473	0.25880938933821007	0.005	269
0.18312226901773376	0.4608939579694084	0.005	270
0.3622273059207974	0.27040305351838045	0.005	271
0.4866406405284789	0.3455416133204056	0.005	272
0.303121031759949	0.2792719735357179	0.005	273
0.3205800757764632	0.29536642717435674	0.005	274
0.15536754769865008	0.43280892613339184	0.005	275
0.4280118599445053	0.1435745119998056	0.005	276
0.1854478581470755	0.18197091035513915	0.005	277
0.4751895269173152	0.1686607585299589	0.005	278
0.449742551734831	0.2919004125935277	0.005	279
0.25479162652410897	0.46259472255559897	0.005	280
0.11381849525496861	0.31718665816188163	0.005	281
0.39931582826252715	0.4789383041093254	0.005	282
0.3689253858204638	0.38267494000815117	0.005	283
0.031851134944733295	0.14889289856368162	0.005	284
0.2634399204202455	0.029073657486088703	0.005	285
0.1273723937041059	0.1743278570011737	0.005	286
0.3752094238928525	0.442357054239589	0.005	287
0.4433920018878587	0.3075876030503599	0.005	288
0.10992171499784857	0.08157568221822184	0.005	289
0.23596540423099868	0.05853205418800658	0.005	290
0.2829612076385178	0.36705541700678596	0.005	291
0.17761137780892347	0.201795900615174	0.005	292
0.187924873939081	0.4160544750516317	0.005	293
0.47629755126500956	0.1098780731554227	0.005	294
0.040187766784620146	0.02710294481641401	0.005	295
0.12691051621234484	0.4626446301641692	0.005	296
0.029833194242175756	0.4774789808050394	0.005	297
0.29898596889548607	0.16666984464843035	0.005	298
0.19063478350595905	0.44222706235915127	0.005	299
0.2815173439523365	0.1907470274839645	0.005	300
0.025218201100901668	0.219314964789439	0.005	301
0.047660474380532544	0.41954878571152815	0.005	302
0.2627526311592207	0.15491957666179312	0.005	303
0.3123294185344327	0.07343189876190956	0.005	304
0.42110357366498613	0.10343795189974248	0.005	305
0.02012607718943924	0.32743158129231476	0.005	306
0.10219068689428064	0.1410191660407668	0.005	307
0.0702222910749803	0.41114381022534435	0.005	308
0.43227054820613775	0.09185918767654942	0.005	309
0.17910750277997148	0.26121923297350713	0.005	310
0.11641119476820729	0.12928069180731142	0.005	311
0.14777148022956485	0.16828806242287395	0.005	312
0.24588443276778857	0.4089258195330274	0.005	313
0.10693229112239272	0.292914707120529	0.005	314
0.3594029107991608	0.3725595214621972	0.005	315
0.17286373326560814	0.2642877832783732	0.005	316
0.16578938678841248	0.31426147289795253	0.005	317
0.088351062161216	0.31362167394989404	0.005	318
0.16880328502579758	0.21006018852680375	0.005	319
0.27118726853827657	0.35323060391142186	0.005	320
0.07003069423026696	0.4759842213186406	0.005	321
0.1116878399814412	0.2399001273640623	0.005	322
0.051541710974259275	0.14805229729882968	0.005	323
0.4847538961839484	0.03640204993465698	0.005	324
0.1291529876127533	0.3334161082170221	0.005	325
0.48368986094334926	0.2250655851537576	0.005	326
0.4165482473949351	0.24358567654315896	0.005	327
0.31238205203304437	0.34243134075344844	0.005	328
0.19291161551426908	0.11035484324182385	0.005	329
0.49194545339086954	0.1684274187581495	0.005	330
0.3622243729920803	0.09400255910670521	0.005	331
0.4493267398428069	0.2034995230338503	0.005	332
0.33534404959096115	0.4127366705481573	0.005	333
0.3055180518236673	0.1348266707810666	0.005	334
0.20094513314249793	0.045669594377905194	0.005	335
0.31129484245083905	0.15790438999717424	0.005	336
0.06351169488082761	0.08497113328015123	0.005	337
0.02541383841314407	0.27226827017003236	0.005	338
0.35165479180498116	0.47992341965097307	0.005	339
0.1575077927006383	0.12787325447413134	0.005	340
0.43039134391555967	0.09807991004101595	0.005	341
0.16116208826966932	0.024692355809874594	0.005	342
0.14794852257893434	0.08694726309121245	0.005	343
0.17300614723722219	0.10220813633145412	0.005	344
0.030205488065521098	0.03078074743120212	0.005	345
0.4244342216372982	0.2908045887430204	0.005	346
0.14492415005221485	0.2384216278433164	0.005	347
0.29724156494043197	0.33244702773382406	0.005	348
0.4059907172929798	0.15313278328797195	0.005	349
0.46652473356454033	0.48042575750509886	0.005	350
0.4896602273777356	0.07861842667698686	0.005	351
0.4851069802032045	0.102024548343838	0.005	352
0.29346452142336016	0.429471778703337	0.005	353
