503
x	y	r	id
0.027041025281375256	0.09337177018683637	0.005	66
0.09215792288208006	0.003132304405099217	0.005	67
0.44554496504597046	0.2528545414814383	0.005	68
0.31443374166823096	0.058153677355108596	0.005	69
0.12843674292318488	0.1656949836446057	0.005	70
0.03960618128912602	0.36691135073545095	0.005	71
0.47313016057578333	0.1396237542780743	0.005	72
0.11302848966741315	0.2785366378411987	0.005	73
0.1543884026644167	0.45018531608927875	0.005	74
0.19928220270994731	0.1756304397104571	0.005	75
0.37365700963277876	0.09631989409489929	0.005	76
0.02393047445435534	0.17176290143062353	0.005	77
0.19932416558425553	0.051415090992155195	0.005	78
0.19813374851840948	0.3435184754815641	0.005	79
0.2694705738248494	0.38181109687056364	0.005	80
0.1424987337289641	0.3518923015174636	0.005	81
0.24436199115077392	0.16404155007994042	0.005	82
0.01277850296438127	0.26147534191822897	0.005	83
0.1536156901905749	0.027151574961696127	0.005	84
0.3847997075731623	0.13825465717832017	0.005	85
0.15174011672127843	0.04546702884506059	0.005	86
0.06080529439213747	0.008489028477954819	0.005	87
0.11182607039357555	0.10736233028909627	0.005	88
0.18501317745477802	0.23875142177881567	0.005	89
0.21344571173436866	0.45307220191324316	0.005	90
0.10101354328707889	0.0851581970003519	0.005	91
0.3873772771843593	0.134702108185976	0.005	92
0.13298176844677945	0.39066125005633556	0.005	93
0.4189640531825329	0.40321391027926956	0.005	94
0.15025922234060943	0.02092070640265059	0.005	95
0.18576253664802206	0.10096418974201511	0.005	96
0.38291052628595595	0.009481569245668882	0.005	97
0.33369161736800523	0.32304150311865065	0.005	98
0.23004274288133497	0.038456992829548245	0.005	99
0.13476643250191034	0.23744779007238698	0.005	100
0.022440003147776943	0.05604075923338265	0.005	101
0.061927808466206956	0.07501886313112263	0.005	102
0.12541412770694524	0.398207930270941	0.005	103
0.030224028605952864	0.2696628272651434	0.005	104
0.15852338407105135	0.28098855138721957	0.005	105
0.26605115538126134	0.010740103180124442	0.005	106
0.18150113249207395	0.18399576625651656	0.005	107
0.45208325612376754	0.39919604453737145	0.005	108
0.08444947997660605	0.17440640153701814	0.005	109
0.19431683620680448	0.1662614769429586	0.005	110
0.40516290115972675	0.08753791688566281	0.005	111
0.43163381842201415	0.09229950228701532	0.005	112
0.3774833991748704	0.08244384690085273	0.005	113
0.2993695011265279	0.09951365269744698	0.005	114
0.02593930540413332	0.09454107919181308	0.005	115
0.21963604022000943	0.06538741747893922	0.005	116
0.4099772307235045	0.12027907446706301	0.005	117
0.06253505933185442	0.33912790743130367	0.005	118
0.43787729639114215	0.4656293625322098	0.005	119
0.419990224754809	0.43814876249282225	0.005	120
0.4720767410259982	0.14340235305158716	0.005	121
0.13888922653617417	0.25363633891082743	0.005	122
0.09593417234363188	0.2156018205208955	0.005	123
0.03566471616682257	0.45827853128737517	0.005	124
0.3966750376353093	0.06373523168740843	0.005	125
0.4417822509590941	0.1505439049490834	0.005	126
0.2245761368295139	0.4104420167208328	0.005	127
0.3693114252596656	0.12661844790719187	0.005	128
0.12457965708221654	0.02715934372006465	0.005	129
0.30458471335977827	0.04326663107526786	0.005	130
0.37749002185404085	0.3801181059251888	0.005	131
0.029350385083913574	0.1128403698350715	0.005	132
0.2525022489251557	0.0646316844912067	0.005	133
0.45754905130430523	0.008490215531470651	0.005	134
0.13384487532973113	0.4448472618607654	0.005	135
0.10551312591019289	0.3083223845598407	0.005	136
0.22541155936106727	0.04763370829539623	0.005	137
0.3115066492963518	0.37738501959384	0.005	138
0.34421761885215973	0.19295690798978543	0.005	139
0.46883616755819957	0.12436500974969868	0.005	140
0.061571673470825254	0.3887540857326883	0.005	141
0.24385628733218775	0.005738579011998383	0.005	142
0.4278609978750599	0.49864850494301427	0.005	143
0.3400656076677133	0.1629785371511681	0.005	144
0.3059253288984203	0.1521787480009003	0.005	145
0.3413392690655487	0.11766668665502661	0.005	146
0.3090717226099478	0.3344690228174365	0.005	147
0.3262177015215051	0.004323183020716655	0.005	148
0.1260276882741042	0.03282258029443491	0.005	149
0.16444506689807306	0.22319734676604022	0.005	150
0.42882092587504234	0.16587376928265143	0.005	151
0.24777024210378196	0.20898494933931638	0.005	152
0.4310763066396404	0.11066853773489639	0.005	153
0.45501368710454143	0.0646250145166866	0.005	154
0.4591271831310802	0.3461686348074208	0.005	155
0.37123250765399807	0.11303730311268402	0.005	156
0.3865252638972934	0.3253832316444617	0.005	157
0.36577222872193305	0.45119213466721964	0.005	158
0.1386916811776351	0.08177522772159561	0.005	159
0.24757880988050562	0.046874680224543885	0.005	160
0.23468031642255685	0.157836419253599	0.005	161
0.046830708621622065	0.06501907837541254	0.005	162
0.22098526763382198	0.008579991242960551	0.005	163
0.022824149394746706	0.3329441999952221	0.005	164
0.12397881960552715	0.30070412202262103	0.005	165
0.34839412198780767	0.048660704632807764	0.005	166
0.25079961414999663	0.1712779071958196	0.005	167
0.07701675806392755	0.0624165209746828	0.005	168
0.41513411916500703	0.44653337775960816	0.005	169
0.47578251127751914	0.171872804691773	0.005	170
0.10170241855021292	0.2166608926278959	0.005	171
0.041505568963041105	0.1440757556270052	0.005	172
0.2031169995193278	0.25761496487501057	0.005	173
0.15493284389701717	0.17108634957714253	0.005	174
0.004543614654760553	0.23592704214513083	0.005	175
0.17078359577937718	0.023717661918738225	0.005	176
0.4891386916933819	0.09483351380165762	0.005	177
0.23673670010022774	0.05951658387293351	0.005	178
0.10589522379722398	0.3654026470358186	0.005	179
0.21903592649318487	0.28510191594513534	0.005	180
0.18296616940570568	0.10482006538907976	0.005	181
0.06993415811087568	0.17260911753602232	0.005	182
0.30400046381142387	0.3229696246472784	0.005	183
0.37982970663311455	0.21905031842101297	0.005	184
0.11568364339312408	0.17319723310112434	0.005	185
0.4916651027845619	0.04141997548714228	0.005	186
0.19710695000285797	0.025932770127479434	0.005	187
0.23232710750714763	0.379207824013365	0.005	188
0.08772682958079965	0.011068097241340526	0.005	189
0.3268801640234387	0.3798348032014888	0.005	190
0.16761311403740586	0.45154712338838576	0.005	191
0.33106966150712913	0.16052897310986325	0.005	192
0.14156285157199078	0.34831824669766603	0.005	193
0.03953975995086131	0.38087600358538004	0.005	194
0.33549857740010336	0.3038839489211453	0.005	195
0.1043438943303311	0.19951769921410764	0.005	196
0.31788859949273796	0.19051475745003663	0.005	197
0.16108160612141928	0.2710845292974594	0.005	198
0.2276939736490796	0.10868933019451459	0.005	199
0.47229519714303553	0.04417772411142399	0.005	200
0.029914278870570375	0.029928679344516988	0.005	201
0.02609985755475636	0.04085379570301133	0.005	202
0.2204785697722676	0.14070316578100955	0.005	203
0.24305916305441538	0.271585491308021	0.005	204
0.45217117482174773	0.1494990143699754	0.005	205
0.39149900442356433	0.29925336531051494	0.005	206
0.04505566007361623	0.11891042028576529	0.005	207
0.13365865848266195	0.4549946590192769	0.005	208
0.24149416486073988	0.23184828175888306	0.005	209
0.08231255183480962	0.1503010547163872	0.005	210
0.3912100857976102	0.12161551018126936	0.005	211
0.220218825338159	0.4109373012513217	0.005	212
0.36283447867167595	0.46016495314699557	0.005	213
0.40298635916008213	0.14379551618647868	0.005	214
0.4385073780870609	0.3585707184361175	0.005	215
0.35065483548498855	0.16343862743831641	0.005	216
0.04288102595161495	0.1863471951022912	0.005	217
0.04164612251622686	0.3635190983157762	0.005	218
0.17981460126079235	0.05241174879934525	0.005	219
0.3951333735884655	0.017630651203634422	0.005	220
0.016290583891883266	0.2639701606556845	0.005	221
0.13884729438101698	0.4107069539684178	0.005	222
0.3741187209185999	0.3786064689005351	0.005	223
0.474545114726455	0.3320160164562571	0.005	224
0.29841665168621806	0.03979219591199855	0.005	225
0.2360774286717565	0.07092781792500012	0.005	226
0.18119785848198483	0.06206106473029516	0.005	227
0.04123218433917632	0.026271973273213515	0.005	228
0.3633622677835216	0.14948891539576784	0.005	229
0.2866383054560648	0.38257188367866474	0.005	230
0.2632418688907751	0.34626723007258103	0.005	231
0.4399789092722299	0.27071622797084555	0.005	232
0.17717225338514916	0.41414831663525925	0.005	233
0.36309901500624353	0.4075880923809359	0.005	234
0.3016807090527307	0.4715174724814807	0.005	235
0.4653406296877976	0.18704431258495335	0.005	236
0.20333613026363168	0.1206981396793914	0.005	237
0.42969900738225675	0.24906098588911318	0.005	238
0.4433202255962795	0.21059722202819564	0.005	239
0.07648362128193954	0.2684041365373295	0.005	240
0.46856202031311733	0.09762941621262432	0.005	241
0.2722758902174584	0.13131786709296633	0.005	242
0.3523970532977427	0.21211274450650577	0.005	243
0.19967723712905858	0.02402359895259451	0.005	244
0.4706644992432865	0.050545873636300476	0.005	245
0.28590086983107715	0.1915928311132561	0.005	246
0.3286586714866564	0.16414355147757415	0.005	247
0.2061041316444425	0.2928303742776313	0.005	248
0.3363048804463633	0.3726365264974813	0.005	249
0.4128891735705551	0.28435005630098475	0.005	250
0.16004799752877835	0.37247836582861443	0.005	251
0.09222573559290224	0.1482959720655537	0.005	252
0.2763307188628234	0.03839494030974433	0.005	253
0.3826081202274737	0.13487377129340175	0.005	254
0.29968333395248525	0.02422080926019591	0.005	255
0.41782727342006254	0.2219609622128209	0.005	256
0.3931505548432878	0.3437087933460619	0.005	257
0.12412585555419027	0.46049442832231785	0.005	258
0.18845431144553496	0.2861434929320286	0.005	259
0.4168236552059603	0.25162052105015853	0.005	260
0.44365560779231533	0.03238601717789501	0.005	261
0.21892162990037164	0.3827195772320719	0.005	262
0.09054397955118358	0.14914326936286673	0.005	263
0.20427661959073948	0.4282526586954819	0.005	264
0.4631454944442021	0.35008087987879405	0.005	265
0.23177963981419009	0.2842607510667499	0.005	266
0.09677496966412096	0.019418213037432977	0.005	267
0.4684526953181376	0.17110438572888478	0.005	268
0.12709397176929707	0.12653523308230105	0.005	269
0.2687649782225172	0.3511137775340687	0.005	270
0.19815903578827496	0.224302839030577	0.005	271
0.3708470806710951	0.24197371562065292	0.005	272
0.3099132695956833	0.4769690248777093	0.005	273
0.2773114257561815	0.023846966407484634	0.005	274
0.4061394652448494	0.3430240917395693	0.005	275
0.2133057120708311	0.3959307494847234	0.005	276
0.22643985205954006	0.2749042492234803	0.005	277
0.30778035804894005	0.4222278423597843	0.005	278
0.07306786834691557	0.36823946766012766	0.005	279
0.4402989598289999	0.22779635374975096	0.005	280
0.1564177995055164	0.22025337040137352	0.005	281
0.12451291256808115	0.014043325209029203	0.005	282
0.3785072308877201	0.2843861707185357	0.005	283
0.462642345520676	0.11063852193906308	0.005	284
0.40199025732508287	0.3955030080004273	0.005	285
0.4887940145740012	0.09596082912996647	0.005	286
0.1602046047179968	0.3258941974787283	0.005	287
0.24750975439914433	0.04843920385610751	0.005	288
0.3720496773621339	0.33469963406150083	0.005	289
0.04306496793729322	0.11142592200982426	0.005	290
0.45742753313845197	0.050368475482157095	0.005	291
0.06655627423533492	0.2986430094345529	0.005	292
0.45121669326956143	0.38768375997095256	0.005	293
0.1519012672145202	0.2719562122321585	0.005	294
0.003964889430268127	0.07715346482035187	0.005	295
0.1472096253841827	0.38389252169337135	0.005	296
0.12186738610439919	0.09207419086566553	0.005	297
0.42340511527598923	0.3279977485221053	0.005	298
0.4047446657521352	0.16450056513992953	0.005	299
0.08198251986529649	0.2428615408133847	0.005	300
0.17199058047676158	0.3827726395593064	0.005	301
0.38489387208319736	0.21117487983729166	0.005	302
0.45222551473252376	0.3952385193698298	0.005	303
0.14243550505532576	0.3747452033895869	0.005	304
0.4278357165440823	0.23888094008204805	0.005	305
0.3621033278805023	0.14537932229175396	0.005	306
0.041844306205142345	0.1656163695331423	0.005	307
0.03155631061003623	0.45521653822929836	0.005	308
0.37542004186826033	0.3884777425766892	0.005	309
0.04885752799114683	0.4061467531706494	0.005	310
0.46220626014747024	0.031690175036584396	0.005	311
0.1555907398263042	0.15682855095755635	0.005	312
0.4603513587930516	0.3123296781579744	0.005	313
0.3595193592556268	0.028872558668771635	0.005	314
0.418947824412796	0.4142402773546572	0.005	315
0.25957352287799856	0.22329691672620863	0.005	316
0.3101554121640483	0.44054276699433187	0.005	317
0.17446358738146822	0.07648797220776452	0.005	318
0.10394243073726271	0.4047057464746397	0.005	319
0.13871673445634836	0.25203241276788135	0.005	320
0.2876216209918031	0.3497977267754861	0.005	321
0.05393582784646172	0.46715847092258156	0.005	322
0.065694611812792	0.16261169319090915	0.005	323
0.08306227781930307	0.03159130595840522	0.005	324
0.41186300454130115	0.10442355394222867	0.005	325
0.1805725372212194	0.2638618561057907	0.005	326
0.07541927844668085	0.11321883524972216	0.005	327
0.27617226635078074	0.4159264377045007	0.005	328
0.2453849308232324	0.4167095623786566	0.005	329
0.034613621548765884	0.4226163842825245	0.005	330
0.42983954563946186	0.32233593728845583	0.005	331
0.43663565091937906	0.10188935963904701	0.005	332
0.43614107060394136	0.45067159843862414	0.005	333
0.22162734589553024	0.10476070708631195	0.005	334
0.25083766918889866	0.3507617216818611	0.005	335
0.3727569645224552	0.20039022965620965	0.005	336
0.2626427484122386	0.4121842979235146	0.005	337
0.2648670295187849	0.10219633173267922	0.005	338
0.07724611144394246	0.31198994246019246	0.005	339
0.07656104550784165	0.42678924278570246	0.005	340
0.3313277023144504	0.0645325565534174	0.005	341
0.1226042104807197	0.22767665733608283	0.005	342
0.23596188111913718	0.4785602514353795	0.005	343
0.07272040239297564	0.36121503490991436	0.005	344
0.015331116758945197	0.21704251809428796	0.005	345
0.4007916524025338	0.3277609202707985	0.005	346
0.40382551071478406	0.066138265465596	0.005	347
0.3968858734493916	0.13185663630205735	0.005	348
0.09158532179564687	0.2648736578508582	0.005	349
0.4840204149742136	0.3638394719070033	0.005	350
0.47731205125560816	0.06749241629625592	0.005	351
0.14938476990649413	0.025457799210335037	0.005	352
0.4177777804624147	0.4728397076682446	0.005	353
0.4343538409197874	0.06427761964955618	0.005	354
0.34493345037657186	0.03242527817782447	0.005	355
0.01153307158655772	0.2779702934174758	0.005	356
0.0400022545438592	0.37843683127323413	0.005	357
0.21651707560794173	0.4739298877126406	0.005	358
0.11611080252844129	0.18521942097683208	0.005	359
0.2471375247019678	0.45559899861795566	0.005	360
0.432335815283947	0.21212402148776818	0.005	361
0.11069268841537609	0.27300378482009857	0.005	362
0.21363861138900225	0.2515181980597359	0.005	363
0.4591875142112833	0.033866042932990385	0.005	364
0.17322564003404484	0.48474866271068157	0.005	365
0.4079880627836302	0.4027926675387655	0.005	366
0.1313479567285883	0.2982353193363858	0.005	367
0.3737374020740894	0.34996974983532725	0.005	368
0.3355706941030926	0.21900862820916941	0.005	369
0.32806991351895665	0.44785066640153953	0.005	370
0.029867041049487363	0.27176594019051115	0.005	371
0.07785388051952939	0.2754997360504207	0.005	372
0.11372075437723912	0.10959319168307606	0.005	373
0.40637182401608746	0.09218349082818135	0.005	374
0.4195859320424347	0.10508220528896092	0.005	375
0.45072433088175745	0.24332104806039814	0.005	376
0.3301018672980127	0.32920608912950433	0.005	377
0.0045339622027973	0.11112992231390577	0.005	378
0.16804846955095654	0.0651510771952659	0.005	379
0.4256746898573171	0.3844375892579154	0.005	380
0.19820391456724312	0.0844774055846636	0.005	381
0.4245458672650288	0.4720079895516249	0.005	382
0.44075141988166605	0.10614124758836145	0.005	383
0.4906006180909598	0.4942533000541741	0.005	384
0.05809846169153531	0.42085171529162124	0.005	385
0.2811188954228944	0.46212575285711255	0.005	386
0.18943626541363912	0.11582167296953008	0.005	387
0.4172232724985468	0.41483663056523373	0.005	388
0.47259051463465834	0.2638605423108398	0.005	389
0.4174280760617686	0.18977207802573173	0.005	390
0.23088786239036563	0.07211052382833082	0.005	391
0.06756647769959419	0.3214673580562079	0.005	392
0.04090706332386425	0.06115644652717778	0.005	393
0.004649765473965833	0.25490627541200095	0.005	394
0.12359433122890529	0.4247027101821357	0.005	395
0.41763499223582967	0.02629053411468944	0.005	396
0.35761874741426425	0.14203642382513862	0.005	397
0.053015690012841954	0.01649214580751823	0.005	398
0.3860136722683106	0.10149558221178101	0.005	399
0.06514202606338335	0.17094498809064368	0.005	400
0.41106307136681464	0.13499802515258377	0.005	401
0.015496241434385757	0.027142270906045016	0.005	402
0.4460211268607195	0.44390454675820157	0.005	403
0.27306561865870704	0.04311549896769462	0.005	404
0.4693650131265293	0.19803580616571345	0.005	405
0.17965470818012083	0.42684224607355453	0.005	406
0.2854080157027176	0.14705640291117467	0.005	407
0.17625934475212324	0.16132656920347727	0.005	408
0.20505489361621138	0.468281876492063	0.005	409
0.03279880658323816	0.23306185425081533	0.005	410
0.023093459751019698	0.460082600960577	0.005	411
0.4315333190219927	0.3631881692869281	0.005	412
0.16619189488264652	0.09387540329236624	0.005	413
0.1944249084374835	0.3763810981270905	0.005	414
0.25121519224574024	0.03498631910767467	0.005	415
0.4688133464896075	0.13015148888985434	0.005	416
0.28847009202577495	0.11707645433102458	0.005	417
0.10221418652855535	0.22160564228425886	0.005	418
0.3205042566264453	0.4637344140380338	0.005	419
0.05153036217638174	0.354143132467229	0.005	420
0.12215307773855082	0.46609771309034154	0.005	421
0.34139986270669415	0.15509159081007218	0.005	422
0.35664946153064697	0.4887645924417962	0.005	423
0.24027971943775478	0.25711677232224417	0.005	424
0.4887427760199939	0.14501719387724354	0.005	425
0.398605149241925	0.04877827019330648	0.005	426
0.21889440590748438	0.3053187202932576	0.005	427
0.0736895084081378	0.24527210125443427	0.005	428
0.023793728950861952	0.15315910541627947	0.005	429
0.31378642136684526	0.4732109144097859	0.005	430
0.17138057051810046	0.3358652179394211	0.005	431
0.0936767507504044	0.47013416915905165	0.005	432
0.3172389638296963	0.1567754387970784	0.005	433
0.28314450527940926	0.1337562729200307	0.005	434
0.4010083594064612	0.4341633902931887	0.005	435
0.16826274577141895	0.10136795283609526	0.005	436
0.4180187607798045	0.248686701418569	0.005	437
0.352372063649088	0.21587609561451884	0.005	438
0.07914761577378922	0.44336842082007294	0.005	439
0.04789486458292964	0.038295979060529714	0.005	440
0.2379615982020458	0.20527691138962983	0.005	441
0.06539998785846257	0.4033048791440193	0.005	442
0.2570811066608027	0.3857132225660419	0.005	443
0.07455290514300787	0.26055874646504396	0.005	444
0.03275108120529111	0.26093919473976224	0.005	445
0.4424323655056503	0.2338210209066369	0.005	446
0.20833393696703006	0.024871861899972245	0.005	447
0.2509508332322723	0.14388400854840494	0.005	448
0.25094059641732996	0.3267768207181108	0.005	449
0.2008826767420881	0.10786028995563016	0.005	450
0.20324505709522186	0.2968552231740224	0.005	451
0.3579868007136811	0.07719511057484747	0.005	452
0.23850911956174461	0.14019906964294188	0.005	453
0.2996481693715199	0.4139161780016303	0.005	454
0.015294298838968393	0.029145111531489663	0.005	455
0.2963578859693931	0.49119941683356466	0.005	456
0.17568689507277277	0.20207873275428212	0.005	457
0.13339446238989872	0.03569366818260359	0.005	458
0.3701447601709606	0.09793348936863203	0.005	459
0.17380362400532712	0.20619526768509247	0.005	460
0.35092696635374293	0.23686771656031638	0.005	461
0.18668966633136422	0.4258085483940696	0.005	462
0.11400879248979305	0.0069934360458875	0.005	463
0.19472964843494395	0.44825786427716696	0.005	464
0.16693365980244365	0.11646118862364625	0.005	465
0.22351868309438852	0.21053187586123479	0.005	466
0.086770034837071	0.46125675903728186	0.005	467
0.4964246539946133	0.2779261313822181	0.005	468
0.17508833398620163	0.27371428242460183	0.005	469
0.13889950891958366	0.42270733412722045	0.005	470
0.3206403983402845	0.4286201109093686	0.005	471
0.20154658232707617	0.3272436114638892	0.005	472
0.07598175409032913	0.2649479557546158	0.005	473
0.38597718351064725	0.015665868325388597	0.005	474
0.46383325117428803	0.10390113041316991	0.005	475
0.032127376830324295	0.2152306184920138	0.005	476
0.2346496707391024	0.06755631381876623	0.005	477
0.21791981623296897	0.1180107259726435	0.005	478
0.44455060377552863	0.477612825020438	0.005	479
0.21647903680863365	0.2436674979364645	0.005	480
0.41606977103549236	0.3977191562059358	0.005	481
0.11309867737248715	0.32634591062821977	0.005	482
0.25639139925492943	0.4092888265079274	0.005	483
0.25565526908629477	0.19779973136475582	0.005	484
0.444109159282862	0.14214919669497553	0.005	485
0.36438522223586717	0.4808753389596266	0.005	486
0.2029341716511018	0.4036927779679268	0.005	487
0.2230669406449581	0.18548076912175845	0.005	488
0.3962429701145701	0.21405468850301293	0.005	489
0.41988384347223545	0.41387299285742607	0.005	490
0.19094974138611848	0.21514795745259813	0.005	491
0.10487625614434719	0.20969671525078237	0.005	492
0.48898047939697203	0.26627587354006566	0.005	493
0.1459579746539934	0.39247136339755373	0.005	494
0.35341252822784747	0.3037850829151389	0.005	495
0.270650885950802	0.06232791185350082	0.005	496
0.36597903945113514	0.26023249675549	0.005	497
0.39163964717976024	0.4356547437434535	0.005	498
0	0	0.0005	0
0.5	0.5	0.0005	0
503
x	y	r	id
0.29980780576535954	0.26685602075462994	0.05	1
0.1691703409196452	0.11453865282318951	0.005	-1
0.252243382464521	0.4795307136495899	0.005	0
0.023976102312482032	0.40466145772941603	0.005	1
0.2554142249037956	0.48914664000177904	0.005	2
0.4656538194066473	0.15360365209721877	0.005	3
0.4779195712995203	0.16550841989913895	0.005	4
0.33979795109419597	0.12990363893591195	0.005	5
0.21642707442343764	0.1258928101479574	0.005	6
0.1485754614275834	0.3556372748785037	0.005	7
0.46912849645103594	0.380679882799591	0.005	8
0.2271365095050575	0.21575715072025944	0.005	9
0.25490032960461434	0.4486669306884081	0.005	10
0.16265781610560012	0.39958320260232916	0.005	11
0.35784210581739273	0.14964234208728527	0.005	12
0.37684041279354014	0.2532914382256557	0.005	13
0.4363116363898808	0.4173015951343294	0.005	14
0.3237839040737018	0.3716561768383909	0.005	15
0.4606783689146908	0.1381081552625662	0.005	16
0.15664812984526583	0.2224876667729815	0.005	17
0.33350954852642034	0.21966292889054487	0.005	18
0.10173980487685758	0.29176256004037454	0.005	19
0.4456052668164935	0.36744194211912723	0.005	20
0.2314494531384736	0.24737497677743356	0.005	21
0.2396237649103732	0.33512625707396737	0.005	22
0.44950178985927836	0.10138391884717335	0.005	23
0.011558074477149825	0.030297984850335163	0.005	24
0.4587869569958385	0.4291568980114122	0.005	25
0.16961483608826436	0.08996787002551564	0.005	26
0.1341106571582101	0.40636011844851977	0.005	27
0.09591115020123554	0.3976807632667369	0.005	28
0.4365007110879973	0.30365920972039573	0.005	29
0.05400786900807838	0.1793018003431149	0.005	30
0.29512158412769085	0.02634626221985662	0.005	31
0.4322661214476447	0.28143507248637184	0.005	32
0.39133928286319425	0.07950094792555443	0.005	33
0.48933846623674976	0.33615771203225486	0.005	34
0.2577958001105256	0.2174932302514896	0.005	35
0.016487199305524957	0.017071635796058724	0.005	36
0.10422627598756079	0.38378624739543965	0.005	37
0.029575727043842762	0.3313843155552065	0.005	38
0.2325351096028166	0.35804679062338296	0.005	39
0.29954761992456885	0.18063420924687526	0.005	40
0.4740784348158224	0.03846936074264592	0.005	41
0.26965254605824585	0.46776017611788806	0.005	42
0.09594066004506582	0.38027261120617295	0.005	43
0.40724139237618956	0.44740208370868345	0.005	44
0.28153153911379325	0.4017104303739447	0.005	45
0.43812630440048334	0.17081786678568267	0.005	46
0.03193004184625812	0.4217455910371853	0.005	47
0.46728742714292115	0.04582092413298374	0.005	48
0.3647464350234627	0.07039558641930578	0.005	49
0.4494268906689449	0.08633902869772768	0.005	50
0.12896509336418246	0.27873504887820355	0.005	51
0.2787076692782621	0.20744801625778003	0.005	52
0.2690918146976324	0.4402564411348385	0.005	53
0.16784282668711084	0.17572356344113468	0.005	54
0.16746804382794123	0.37490590251454925	0.005	55
0.08296352370910619	0.29125641502996585	0.005	56
0.04802269332701191	0.06716997265027513	0.005	57
0.3425088922967218	0.08317279589646186	0.005	58
0.2347515780675219	0.4552019096430432	0.005	59
0.09592049074818838	0.22630250927820167	0.005	60
0.42881752330285844	0.24348738018214247	0.005	61
0.3091391820672348	0.4582816270643496	0.005	62
0.10002595024204318	0.308669387980509	0.005	63
0.46272779886625864	0.07163998884016518	0.005	64
0.4182980056407825	0.05636000430441387	0.005	65
0.025243464536501604	0.09460657260743444	0.005	66
0.09401434848654834	0.015597709156544374	0.005	67
0.43547485033287714	0.23784231085723126	0.005	68
0.32854913765372235	0.05568515475729734	0.005	69
0.12977230727993502	0.1710238757252256	0.005	70
0.046755153537137016	0.36009724230924245	0.005	71
0.47467996210626145	0.1335447930337404	0.005	72
0.12622877023188075	0.2833922868470514	0.005	73
0.13949509294869614	0.4653402066944821	0.005	74
0.20994587920611213	0.176275369263495	0.005	75
0.3755012652611829	0.08871883589517174	0.005	76
0.03233506265967623	0.17513350357454566	0.005	77
0.20268334819156805	0.045408275941912206	0.005	78
0.19554747036356146	0.3240235460655931	0.005	79
0.26849807990930075	0.3723246292045977	0.005	80
0.14485443839696494	0.3459851144818258	0.005	81
0.24830300590767015	0.16638395516981197	0.005	82
0.013927168141776289	0.25452287701311205	0.005	83
0.15931288811472427	0.03200177665434648	0.005	84
0.3913703037436662	0.13249958820946997	0.005	85
0.14773778906089574	0.038191985911038465	0.005	86
0.06683869976002656	0.01772965680159378	0.005	87
0.12795288377641922	0.11267305001980715	0.005	88
0.17853966922891132	0.23648608507418942	0.005	89
0.19840511788163115	0.4486491574928125	0.005	90
0.10740200997804987	0.08333988146550755	0.005	91
0.3815692112453535	0.13321850482340888	0.005	92
0.12493369771116629	0.3876743945063299	0.005	93
0.39288665986685734	0.4021200647390486	0.005	94
0.14422418048212682	0.010116587536803084	0.005	95
0.1746984379848629	0.0781920673369609	0.005	96
0.38911601042613253	0.0029614435880118257	0.005	97
0.3411415927779925	0.3164649573133142	0.005	98
0.24840809885429355	0.049965804882481986	0.005	99
0.1390199530991579	0.2376180976792564	0.005	100
0.017957174280130897	0.057860264423053566	0.005	101
0.08203198533670641	0.07715379399523908	0.005	102
0.1260935897894595	0.4032815103153942	0.005	103
0.017146673819294033	0.27786093173866583	0.005	104
0.16603742554705825	0.2973821530796237	0.005	105
0.2733126659232421	0.026806059856462165	0.005	106
0.18110146594998375	0.18922003542394716	0.005	107
0.43825747688063055	0.4045617309841396	0.005	108
0.09023393185485558	0.17581171347325228	0.005	109
0.1897449269909488	0.16505152020144917	0.005	110
0.40209304322293987	0.08897775950668675	0.005	111
0.42662876008061323	0.09164884647527125	0.005	112
0.3811957921632204	0.0855491799499653	0.005	113
0.31293662271733996	0.0860564122267719	0.005	114
0.0428132332106971	0.0978585107471944	0.005	115
0.20946943487797087	0.061522705551314526	0.005	116
0.3998257929727173	0.11929395765377933	0.005	117
0.046801210809160255	0.34459336562957094	0.005	118
0.43605131189859336	0.4768913620059433	0.005	119
0.41097417983702966	0.43447289397852024	0.005	120
0.4774181013991426	0.12626104581547226	0.005	121
0.15407911318833947	0.2470331905172895	0.005	122
0.09816951351076793	0.2254230674821845	0.005	123
0.04834122838506173	0.4622225271221403	0.005	124
0.3924866311402954	0.06733072509696572	0.005	125
0.44542619066182043	0.1620269291676124	0.005	126
0.2254077939380146	0.41860705145745397	0.005	127
0.3711687286950026	0.1174653445933869	0.005	128
0.1172138817990052	0.03274809513397688	0.005	129
0.2993287845789318	0.061917544564708174	0.005	130
0.3740864852134259	0.38958060310073367	0.005	131
0.021216169156724755	0.10976298247088317	0.005	132
0.24861438284953327	0.050037055252548146	0.005	133
0.46153242919797755	0.014136421664733282	0.005	134
0.12417258957313523	0.45610661066307556	0.005	135
0.11176745470411675	0.30213420471730473	0.005	136
0.2318426430681738	0.060308149017437994	0.005	137
0.3200054839015918	0.3815482159144955	0.005	138
0.3405440256488405	0.17644330328820337	0.005	139
0.47209329366056024	0.12891436132162393	0.005	140
0.06852996886838181	0.39465488634867046	0.005	141
0.25868828800788457	0.005685581456570089	0.005	142
0.43027162238198446	0.4667508761521324	0.005	143
0.33749959620667636	0.16940800230670372	0.005	144
0.3069744680460504	0.15555509778479804	0.005	145
0.3420329187383754	0.105067894693999	0.005	146
